package	stage	stage_failure	canonical_class	source_type	timestamp	execution_mode	raw_signal	log_excerpt	artifact_path
alevin-fry	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/alevin-fry/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/alevin-fry/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
any2fasta	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/any2fasta/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/any2fasta/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
autocycler	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/autocycler/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/autocycler/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bakta	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bakta/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bakta/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bioconductor-bambu	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bioconductor-bambu/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bioconductor-bambu/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bamsurgeon	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bamsurgeon/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bamsurgeon/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bamtocov	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bamtocov/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bamtocov/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bamtools	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bamtools/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bamtools/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bandage	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bandage/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bandage/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bbmap	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bbmap/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bbmap/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bcftools	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bcftools/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bcftools/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bedtools	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bedtools/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bedtools/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
biobambam	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/biobambam/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/biobambam/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
blast	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/blast/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/blast/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
blastn2dotplots	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/blastn2dotplots/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/blastn2dotplots/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
blobtools	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/blobtools/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/blobtools/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bowtie2	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bowtie2/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bowtie2/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bracken	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bracken/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bracken/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
busco	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/busco/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/busco/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bwa	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bwa/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bwa/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
bwa-mem2	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bwa-mem2/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/bwa-mem2/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
canu	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/canu/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/canu/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
centrifuge	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/centrifuge/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/centrifuge/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
chopper	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/chopper/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/chopper/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
clair3	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/clair3/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/clair3/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
cnvkit	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/cnvkit/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/cnvkit/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
cramino	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/cramino/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/cramino/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
cutadapt	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/cutadapt/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/cutadapt/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
cutesv	Ingestion	RecipeParseFailure	MetadataRenderFailure	adapter_failure_tsv	2026-03-01T08:37:56.954455+00:00	Production	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/cutesv/meta.yaml	failed to parse rendered metadata for /Users/stephen/bioconda2rpm/bioconda-recipes/recipes/cutesv/meta.yaml	/Users/stephen/bioconda2rpm/targets/phoreus-bioconda2rpm-build-almalinux-9.7-aarch64/reports/failure_gathering/failure_gathering_20260301_per_package.tsv
